?class	?definition	?references
"http://purl.obolibrary.org/obo/ENVO_01000630"	"Acidification of an aquatic environment is a process whereby the pH of an aquatic environment, biome, or water body is lowered."	
"http://purl.obolibrary.org/obo/CHEBI_37191"		
"http://purl.obolibrary.org/obo/ENVO_09000007"	"The concentration of a carbon atom when measured in environmental material."	
"http://purl.obolibrary.org/obo/CHEBI_24373"		
"http://purl.obolibrary.org/obo/NCBITaxon_9443"		
"http://purl.obolibrary.org/obo/ENVO_01001300"	"An atmospheric zone in which atmospheric gaseous masses have reduced atmospheric pressure."	
"http://purl.obolibrary.org/obo/ENVO_01001765"	"A seismic vibration process which is caused by mass wasting."	
"http://purl.obolibrary.org/obo/PATO_0002483"	"Positional quality in which an entity is located outside of another entity."	
"http://purl.obolibrary.org/obo/ENVO_01000003"		"https://en.wikipedia.org/wiki/Oil_well"
"http://purl.obolibrary.org/obo/CHEBI_33499"		
"http://purl.obolibrary.org/obo/CHEBI_33366"		
"http://purl.obolibrary.org/obo/CHEBI_23042"		
"http://purl.obolibrary.org/obo/CHEBI_33233"		
"http://purl.obolibrary.org/obo/ENVO_02000000"	"A hypodermic needle is a medical instrument made from a hollow needle. It is commonly used with a syringe to inject substances into the body of an organism."	"https://en.wikipedia.org/wiki/Hypodermic_needle"
"http://purl.obolibrary.org/obo/CHEBI_37190"		
"http://purl.obolibrary.org/obo/ENVO_01000669"	"An active fault is a fault that is likely to become the source of another earthquake sometime in the future. Geologists commonly consider faults to be active if there has been movement observed or evidence of seismic activity during the last 10,000 years."	
"http://purl.obolibrary.org/obo/UBERON_0001766"	"the space in the eye, filled with aqueous humor, and bounded anteriorly by the cornea and a small portion of the sclera and posteriorly by a small portion of the ciliary body, the iris, and part of the crystalline lens"	
"http://purl.obolibrary.org/obo/CHEBI_36962"		
"http://purl.obolibrary.org/obo/CHEBI_15734"		
"http://purl.obolibrary.org/obo/ENVO_00000076"	"An excavation in the Earth for the purpose of extracting earth materials."	"Geonames:S.MN FTT:14 EcoLexicon:mine FTT:968 Geonames:L.MNA TGN:54211 TGN:54212"
"http://purl.obolibrary.org/obo/ENVO_04000005"	"The concentration of carbon dioxide when measured in freshwater."	
"http://purl.obolibrary.org/obo/PO_0000112"	"A portion of shoot system epidermis (PO:0006035) that is part of a shoot axis (PO:0025029)."	
"http://purl.obolibrary.org/obo/ENVO_01000205"	"A subtropical condition is an environmental condition in which an envrionmental system receives more solar irradiance than those with temperate conditions, but less than those with tropical conditions. At low elevations, this typically results in eight months of the year having average temperatures greater than or equal to 10 degrees Celsius with the coldest monthly temperature averaging between 2 and 13 degrees Celsius."	
"http://purl.obolibrary.org/obo/ENVO_09200004"	"The porosity of some soil."	
"http://purl.obolibrary.org/obo/PO_0006035"	"A portion of epidermis (PO:0005679) that is part of a shoot system (PO:0009006) and arises from the meristem L1 layer (PO:0009020)."	"PO_GIT:111"
"http://purl.obolibrary.org/obo/PATO_0001799"	"A shape quality inhering in a bearer by virtue of the bearer's exhibiting disturbance of its smoothness or regularity."	
"http://purl.obolibrary.org/obo/UBERON_0004120"	"An anatomical structure that develops (entirely or partially) from the mesoderm."	
"http://purl.obolibrary.org/obo/ENVO_3200026"	"The concentration of gadolinium when measured in water ice."	
"http://purl.obolibrary.org/obo/ENVO_01000472"	"A roof is the covering on the uppermost part of a building which provides protection from animals and weather, notably rain, but also heat, wind and sunlight. A roof is also the framing or structure which supports the covering"	
"http://purl.obolibrary.org/obo/ENVO_02000099"	"Dust which is derived from coal."	
"http://purl.obolibrary.org/obo/ENVO_01001411"	"A cloud which is 1) grey, often dark grey in colour, 2) organised as a layer, 3) diffused by more or less continuously falling rain or snow, which in most cases reaches the ground, and 3) thick enough throughout to blot out the appearance of the local star."	
"http://purl.obolibrary.org/obo/ENVO_03000054"	"A process during which material entities are added to a landform or to a feature upon the landform."	
"http://purl.obolibrary.org/obo/CHEBI_37193"		
"http://purl.obolibrary.org/obo/ENVO_01001526"	"Soil which is below the freezing point of water."	
"http://purl.obolibrary.org/obo/PATO_0001729"	"An organismal quality inhering in a bearer by virtue of the bearer's disposition to lose an entitity by natural process."	
"http://purl.obolibrary.org/obo/CHEBI_36961"		
"http://purl.obolibrary.org/obo/ENVO_02000131"	"a material leftover from the process of reducing sulfur dioxide emissions from a coal-fired boiler that can be a wet sludge consisting of calcium sulfite or calcium sulfate or a dry powered material that is a mixture of sulfites and sulfates."	"https://www.epa.gov/coalash/coal-ash-basics"
"http://purl.obolibrary.org/obo/FOODON_00001777"		
"http://purl.obolibrary.org/obo/ENVO_01000495"	"A stone exterior wall is an exterior wall that is composed primarily of rock."	
"http://purl.obolibrary.org/obo/IAO_0000100"	"A data item that is an aggregate of other data items of the same type that have something in common. Averages and distributions can be determined for data sets."	
"http://purl.obolibrary.org/obo/PO_0006001"	"A lateral plant organ (PO:0009008) produced by a shoot apical meristem (PO:0020148)."	
"http://purl.obolibrary.org/obo/UBERON_0010740"	"A bone that is part of an appendage girdle complex (i.e. any bone in a limb, fin or girdle)."	
"http://purl.obolibrary.org/obo/CHEBI_53000"		
"http://purl.obolibrary.org/obo/UBERON_0000033"	"The head is the anterior-most division of the body [GO]."	
"http://purl.obolibrary.org/obo/ENVO_02500028"	"An action of exogenic processes (such as water flow or wind) which remove environmental material from one part of a planet's crust, transporting it to another location where it is deposited."	
"http://purl.obolibrary.org/obo/PATO_0002352"	"A quality inhering in a bearer by virtue of the bearer's upper parts die back to the rootstock at the end of the growing season."	
"http://purl.obolibrary.org/obo/ENVO_00009725"	"A glacier covering a coastal strip of low-lying land backed by mountains, and sloping gently seaward over a distance up to 30km or more to terminate in ice cliffs or to merge with an ice shelf."	
"http://purl.obolibrary.org/obo/FOODON_00001013"	"Cheese is a food derived from milk that is produced in a wide range of flavors, textures, and forms by coagulation of the milk protein casein."	"https://en.wikipedia.org/wiki/Cheese"
"http://purl.obolibrary.org/obo/CHEBI_33369"		
"http://purl.obolibrary.org/obo/ENVO_00000561"	"A region in which military personnel train."	
"http://purl.obolibrary.org/obo/ENVO_01001298"	"A cyclone which rotates around an area low atmospheric pressure with increased temperature."	
"http://purl.obolibrary.org/obo/FOODON_00001065"	"A class of cow's milk, sheep's milk, or goat's milk cheeses that have had Penicillium cultures added so that the final product is spotted or veined throughout with blue, blue-gray or blue-green mould, and carries a distinct smell."	"SUBSET_SIREN:F1128"
"http://purl.obolibrary.org/obo/CHEBI_36963"		
"http://purl.obolibrary.org/obo/ENVO_01000202"	"A broadleaf forest which is subject to temperate climate patterns."	
"http://purl.obolibrary.org/obo/ENVO_01001223"	"A process during which wood is processed into beams or planks."	
"http://purl.obolibrary.org/obo/ENVO_00000258"	"A relatively flat and gently sloping landform found at the base of a range of hills or mountains, formed by the deposition of alluvial soil over a long period of time by one or more streams coming from the mountains."	"https://en.wikipedia.org/wiki/Alluvial_plain SWEETRealm:AlluvialPlain EcoLexicon:alluvial_plain"
"http://purl.obolibrary.org/obo/ENVO_01000405"	"A portion of respirable suspended particulate matter is a form of particulate matter composed primarily of solid particles each with a diameter of 10 micrometers or less."	
"http://purl.obolibrary.org/obo/ENVO_00003885"	"A brewery is a building in which alcoholic beverages are produced by brewing, that is, steeping a starch source (commonly cereal grains) in water and fermenting the resulting sweet liquid with yeast. At times, the products are also sold from the brewery."	
"http://purl.obolibrary.org/obo/ENVO_01000530"	"A ventilated improved pit latrine is a pit latrine which includes a vent pipe fitted to the pit with a flyscreen covering the pipe's outlet. Air currents moving across the outlet of the vent pipe create a vaccum which draws odors out of the latrine's superstructure."	
"http://purl.obolibrary.org/obo/ENVO_00000413"	"A mound of earth-covered ice found in the Arctic, subarctic, and Antarctica that can reach up to 70 metres in height and up to 2 kilometres in diameter."	"https://en.wikipedia.org/wiki/Pingo"
"http://purl.obolibrary.org/obo/CHEBI_36830"		
"http://purl.obolibrary.org/obo/ENVO_01001726"	"A katabatic wind during which the low temperature and increased density of a cold mass of atmospheric gas accelerates its descent."	
"http://purl.obolibrary.org/obo/ENVO_00005771"	"Soil which is composed of a large proportion of mud, thus having properties resembling mud."	
"http://purl.obolibrary.org/obo/UBERON_0015783"	"A smooth muscle tissue that is part of a hypodermis."	
"http://purl.obolibrary.org/obo/PATO_0045001"	"A quality of an object that has a value that is normal or average."	
"http://purl.obolibrary.org/obo/NCBITaxon_32525"		
"http://purl.obolibrary.org/obo/UBERON_0002481"	"Skeletal tissue with a collagen-rich extracellular matrix vascularized, mineralized with hydroxyapatite and typically including osteocytes located in lacunae that communicate with one another by cell processes (in canaliculi). Bone is deposited by osteoblasts."	
"http://purl.obolibrary.org/obo/ENVO_03000119"	"A melt pond which is formed close to that part of an ice mass which is in contact with some underlying water body, and which has channels connecting it to that water body."	
"http://purl.obolibrary.org/obo/ENVO_00002150"	"Coastal sea water is sea water that is adjacent to a coast."	
"http://purl.obolibrary.org/obo/ENVO_01000711"	"A coastal flood is a flood which is formed as a result of large amounts of water from marine water bodies or large lakes being transported to usually dry land by displacement processes such as high winds or seismic activity."	
"http://purl.obolibrary.org/obo/ENVO_01000027"	"The marine abyssal zone biome comprises regions of the marine benthic biome  between approximately 2500 m and 6000 m depth. This zone generally coincides with the continental rise and the abyssal plain."	
"http://purl.obolibrary.org/obo/ENVO_01001081"	"A condition which inheres in an environmental system by virtue of that system undergoing variation in its composition, the distribution of the qualities its components bear, and/or in the processes which occur within it and which it participates in."	
"http://purl.obolibrary.org/obo/ENVO_00000020"	"A body of water or other liquid of considerable size contained in a depression on a landmass."	"FTT:221 SWEETRealm:Lake Geonames:H.LK TGN:21115 EcoLexicon:lake TGN:21114 SPIRE:Lake_or_pond FTT:909 FTT:704 Geonames:H.LKS"
"http://purl.obolibrary.org/obo/PATO_0002062"		
"http://purl.obolibrary.org/obo/FOODON_03400143"	"Fruit in all forms; includes fruit juices and fruit juice drinks, fruit butters, jellies, preserves, and related products."	"http://www.langual.org/langual_thesaurus.asp?termid=A0143"
"http://purl.obolibrary.org/obo/ENVO_2000025"	"potential energy that binds nucleons to form the atomic nucleus (and nuclear reactions)."	
"http://purl.obolibrary.org/obo/PATO_0000367"	"A directional quality inhering in a bearer by virtue of the bearer's direction that is similar to the direction of an object to the north when it faces west."	
"http://purl.obolibrary.org/obo/ENVO_01001498"	"A process by which landforms are formed from the thawing of ice-rich permafrost or the melting of massive ground ice."	
"http://purl.obolibrary.org/obo/ENVO_03000107"	"An avalanche during which a suspension of water and snow flows down a sloping surface."	
"http://purl.obolibrary.org/obo/ENVO_01001238"	"Kerogen which has a hydrogen to carbon ratio less than  0.5 and primarily composed of polycyclic aromatic hydrocarbons."	
"http://purl.obolibrary.org/obo/CHEBI_28073"		
"http://purl.obolibrary.org/obo/ENVO_00000528"	"A linear elevation on an icecap."	"FTT:155 Geonames:H.RDGG FTT:844"
"http://purl.obolibrary.org/obo/NCBITaxon_376913"		
"http://purl.obolibrary.org/obo/ENVO_00000374"	"A protected area with the purpose of protecting and managing wild life."	
"http://purl.obolibrary.org/obo/ENVO_00000360"	"A protected forest or woodland area in the United States. National forests are controlled by the federal government and managed by the United States Forest Service, under the direction of the United States Department of Agriculture."	
"http://purl.obolibrary.org/obo/UBERON_0004290"	"The bilaminar epithelium formed from the myotome and dermatome."	
"http://purl.obolibrary.org/obo/ENVO_00000116"	"A place where grapes are grown for making wine, raisins or table grapes."	"Geonames:V.VIN FTT:77 TGN:54015 FTT:45 Geonames:V.VINS https://en.wikipedia.org/wiki/Vineyard"
"http://purl.obolibrary.org/obo/ENVO_01001472"		
"http://purl.obolibrary.org/obo/ENVO_01000038"	"The abyssopelagic zone biome comprises the marine water column below the bathypelagic zone biome at approximately 2500 -2700 m and extends either to the hadal pelagic zone biome (at approximately 6000 m) or to the benthopelagic zone biome within ca. 100 m of the seafloor. The depth of 2700 m may be critical for physiological reasons as the change in hydrostatic pressure across this depth may preclude organism migration."	
"http://purl.obolibrary.org/obo/UBERON_0001003"	"The outer epithelial layer of the skin that is superficial to the dermis."	
"http://purl.obolibrary.org/obo/UBERON_0002050"	"Anatomical structure that is part of an embryo."	
"http://purl.obolibrary.org/obo/FOODON_00001222"	"A sausage made from meats that have not been previously cured."	"SUBSET_SIREN:F1113"
"http://purl.obolibrary.org/obo/UBERON_0001359"	"A clear, colorless, bodily fluid, that occupies the subarachnoid space and the ventricular system around and inside the brain and spinal cord."	
"http://purl.obolibrary.org/obo/ENVO_01001471"		
"http://purl.obolibrary.org/obo/CHEBI_35757"		
"http://purl.obolibrary.org/obo/ENVO_00003779"		"https://en.wikipedia.org/wiki/Tempeh"
"http://purl.obolibrary.org/obo/ENVO_01001703"	"An environment which is located in a part of an astronomical body subject to polar climatic conditions."	
"http://purl.obolibrary.org/obo/ENVO_02000048"	"Contaminated animal feed is an animal feed that has become contaminated with or come contact with microorganisms or toxic chemicals."	
"http://purl.obolibrary.org/obo/ENVO_2000012"	"The generation of energy for use by humans"	
"http://purl.obolibrary.org/obo/ENVO_01000261"	"A cline within a marine water body where the rate of calcite dissolution changes rapidly with depth. The increase in the rate of calcite dissolution with depth is largely due to the concomitant fall in calcite saturation."	
"http://purl.obolibrary.org/obo/ENVO_01000774"	"A lake which has nutrient-poor water."	
"http://purl.obolibrary.org/obo/ENVO_00001997"	"A mine drainage with an acidic pH."	"https://en.wikipedia.org/wiki/Acid_mine_drainage"
"http://purl.obolibrary.org/obo/UBERON_0000912"	"Mucus is a bodily fluid consisting of a slippery secretion of the lining of the mucous membranes in the body. It is a viscous colloid containing antiseptic enzymes (such as lysozyme) and immunoglobulins. Mucus is produced by goblet cells in the mucous membranes that cover the surfaces of the membranes. It is made up of mucins and inorganic salts suspended in water."	
"http://purl.obolibrary.org/obo/CHEBI_38252"		
"http://purl.obolibrary.org/obo/CHEBI_61275"		
"http://purl.obolibrary.org/obo/ENVO_03000034"	"Marine sediment soured from either terrestrial systems, marine organisms, seawater and or cosmogeneous sources, which is transported through the marine water column, and accumulates within shallow regions of the oceanic basin close to continents, such as the continental shelf, or continental slope."	
"http://purl.obolibrary.org/obo/ENVO_01001180"	"An environment which has its properties and composition determined by a portion of Bondon cheese."	
"http://purl.obolibrary.org/obo/ENVO_00000273"	"A slope which 1) is part of the seafloor and 2) extends from the end of the continental shelf (the shelf break) to the continental rise."	"FTT:536 https://en.wikipedia.org/wiki/Continental_slope EcoLexicon:continental_slope"
"http://purl.obolibrary.org/obo/ENVO_00002059"	"A treated form of sludge, sometimes used as a fertilizer in agriculture."	"https://en.wikipedia.org/wiki/Biosolids"
"http://purl.obolibrary.org/obo/ENVO_00000307"	"A portion of a glacier characterized by rapid flow, a chaotic crevassed surface, and a pronounced, at times vertical, slope."	"https://en.wikipedia.org/wiki/Icefall FTT:842 FTT:758"
"http://purl.obolibrary.org/obo/UBERON_0003714"	"Portion of tissue in the nervous system which consists of neurons and glial cells, and may also contain parts of the vasculature."	
"http://purl.obolibrary.org/obo/UBERON_0001894"	"The division of the forebrain that develops from the foremost primary cerebral vesicle."	
"http://purl.obolibrary.org/obo/ENVO_01000863"	"A structure which is built into the container of a water body which allows water to flow out of the container when the volume of the water contained exceeds that of its cavity."	
"http://purl.obolibrary.org/obo/NCBITaxon_3954"		
"http://purl.obolibrary.org/obo/ENVO_00000532"		"Geonames:H.PNDNI FTT:881"
"http://purl.obolibrary.org/obo/ENVO_01000917"	"A process during which a part of an ice mass breaks away from the main mass."	"http://sweetontology.net/phenCryo/IceCalving"
"http://purl.obolibrary.org/obo/ENVO_01001066"	"An impact event is a collision between astronomical bodies."	
"http://purl.obolibrary.org/obo/CHEBI_33970"		
"http://purl.obolibrary.org/obo/NCBITaxon_4185"		
"http://purl.obolibrary.org/obo/ENVO_00000530"	"A gentle slope, with a generally smooth surface, particularly found around groups of islands and seamounts."	"FTT:122 EcoLexicon:apron Geonames:U.APNU https://en.wikipedia.org/wiki/Apron TGN:23187"
"http://purl.obolibrary.org/obo/ENVO_00000492"	"A stream whose course follows the original relief, but at a lower level than the original slope (e.g., flows down a course determined by the underlying strata in the same direction). These streams develop later and are generally a tributary to a subsequent stream."	"https://en.wikipedia.org/wiki/Resequent_stream"
"http://purl.obolibrary.org/obo/ENVO_01000977"	"A pitfall trap in which a glass, plastic, or metal container devoid of accumulations of any liquid is used to contain any animal that falls inside."	
"http://purl.obolibrary.org/obo/UBERON_0009142"	"Sum total of mesenchyme in the embryo."	
"http://purl.obolibrary.org/obo/UBERON_0034768"	"A part of an organism or organ that is continuous with its surroundings and distinguished from its surroundings based on morphology."	
"http://purl.obolibrary.org/obo/ENVO_01001648"	"Colloidal sediment which is suspended in a part of the hydrosphere."	
"http://purl.obolibrary.org/obo/NCBITaxon_2759"		"PMID:23020233 GC_ID:1 PMID:30257078"
"http://purl.obolibrary.org/obo/CHEBI_23045"		
"http://purl.obolibrary.org/obo/UBERON_0006314"	"Liquid components of living organisms. includes fluids that are excreted or secreted from the body as well as body water that normally is not."	
"http://purl.obolibrary.org/obo/CHEBI_25442"		
"http://purl.obolibrary.org/obo/UBERON_0001087"	"Transudate contained in the pleural cavity."	
"http://purl.obolibrary.org/obo/PATO_0000915"	"A 1-D extent quality which is equal to the dimension through an object as opposed to its length or width."	
"http://purl.obolibrary.org/obo/UBERON_0004716"	"The embryo and its adnexa (appendages or adjunct parts) or associated membranes (i.e. the products of conception) The conceptus includes all structures that develop from the zygote, both embryonic and extraembryonic. It includes the embryo as well as the embryonic part of the placenta and its associated membranes - amnion, chorion (gestational sac), and yolk sac[WP]."	
"http://purl.obolibrary.org/obo/ENVO_01000304"	"A high pressure environment is an environment in which all material entities are exposed to a high ratio of force per unit area."	
"http://purl.obolibrary.org/obo/CHEBI_46670"		
"http://purl.obolibrary.org/obo/ENVO_01001834"	"A biome which is subject to subpolar climatic conditions."	
"http://purl.obolibrary.org/obo/CHEBI_38251"		
"http://purl.obolibrary.org/obo/UBERON_0000484"	"Unilaminar epithelium that consists of a single layer of cuboidal cells."	
"http://purl.obolibrary.org/obo/ENVO_00000229"	"An estuary which varies dramatically in its volume as a result of intermittent freshwater input, and is capable of changing from a wholly marine embayment to any other type of estuary."	
"http://purl.obolibrary.org/obo/ENVO_02000055"	"Food material which can be used to meet nutritional requirements of plants."	
"http://purl.obolibrary.org/obo/ENVO_01000525"	"An intrusion which is primarily composed of rock which has been formed within a pre-existing fracture in a larger mass of rock."	
"http://purl.obolibrary.org/obo/ENVO_00000092"	"A landform consisting of loose rock particles such as sand, gravel, shingle, pebbles, cobble, or even shell fragments along the shoreline of a sea."	"https://en.wikipedia.org/wiki/Strand"
"http://purl.obolibrary.org/obo/ENVO_02000100"	"Dust which is derived from mineral material."	
"http://purl.obolibrary.org/obo/ENVO_09200002"	"The quality of a environmental system process."	
"http://purl.obolibrary.org/obo/UBERON_0000064"	"A multicellular structure that is a part of an organ."	
"http://purl.obolibrary.org/obo/ENVO_01001443"	"A planned environmental usage process during which humans access an environment in order to promote the refreshment of their physical and psychological health through relaxation and leisure activities."	
"http://purl.obolibrary.org/obo/ENVO_01000757"		
"http://purl.obolibrary.org/obo/ENVO_00000271"	"A dry (salt) lake in the Saharan area of Africa that stays dry in the summer, but receive some water in the winter. This water may come as a groundwater discharge."	"FTT:477 https://en.wikipedia.org/wiki/Chott"
"http://purl.obolibrary.org/obo/PATO_0001574"	"A physical quality inhering in a bearer by virtue of the bearer's motion characteristic."	
"http://purl.obolibrary.org/obo/ENVO_01000073"	"An expanse of marine water characterised by low concentrations of nutrients such as phosphate, nitrate as well as organic matter and, hence, low primary productivity. These regions tend to have high dissolved oxygen levels due to a lack of respiration."	
"http://purl.obolibrary.org/obo/ENVO_00003031"		
"http://purl.obolibrary.org/obo/CHEBI_46676"		
"http://purl.obolibrary.org/obo/ENVO_01000656"	"An effusive eruption is a volcanic eruption during which lava flows onto the ground."	
"http://purl.obolibrary.org/obo/FOODON_00001162"		
"http://purl.obolibrary.org/obo/ENVO_00000264"	"A mountain rising from the ocean seafloor that does not reach to the water's surface (sea level), and thus is not an island. Typically formed from volcanoes that rise abruptly and are usually found rising from a seafloor of 1,000 - 4,000 meters depth. Independent features that rise to at least 1,000 meters above the seafloor."	"Geonames:MTSU Geonames:U.KNSU Geonames:U.HLLU Geonames:U.HLSU TGN:23132 Geonames:U.SMU Geonames:U.PKU https://en.wikipedia.org/wiki/Seamount EcoLexicon:seamount TGN:23176 TGN:23172 Geonames:U.MTU Geonames:U.SMSU EcoLexicon:mountain TGN:23175 Geonames:U.MNDU Geonames:RNGU Geonames:U.PKSU FTT:1241 Geonames:U.MESU TGN:23178 Geonames:U.KNLU TGN:23133"
"http://purl.obolibrary.org/obo/CHEBI_38870"		
"http://purl.obolibrary.org/obo/UBERON_0002049"	"An interconnected tubular multi-tissue structure contains fluid that is actively transported around the organism[ZFA]. Examples: vasculature of lung, vasculature of face."	
"http://purl.obolibrary.org/obo/CHEBI_17029"		
"http://purl.obolibrary.org/obo/ENVO_01000756"		
"http://purl.obolibrary.org/obo/CHEBI_83925"		
"http://purl.obolibrary.org/obo/ENVO_02500033"	"Evapotranspiration is the sum of evaporation and plant transpiration from the Earth's land and ocean surface to the atmosphere."	
"http://purl.obolibrary.org/obo/ENVO_01001566"	"Sound which is lower in frequency than 20 Hertz, or cycles per second."	
"http://purl.obolibrary.org/obo/ENVO_01001690"	"An object which is composed primarily of a liquid."	
"http://purl.obolibrary.org/obo/FOODON_00001296"		
"http://purl.obolibrary.org/obo/FOODON_00001163"		
"http://purl.obolibrary.org/obo/ENVO_00000096"	"A feature formed by the collapse of land following a volcanic eruption."	"Geonames:T.CLDA https://en.wikipedia.org/wiki/Caldera FTT:384 TGN:21409"
"http://purl.obolibrary.org/obo/ENVO_01000624"	"Hydrological condensation is a process in which atmospheric water vapour undergoes a phase transition from the gas phase to the liquid phase."	
"http://purl.obolibrary.org/obo/ENVO_01001361"	"A direction which inheres in an atmospheric wind, typically expressed as the inverse of the direction the wind is moving in."	
"http://purl.obolibrary.org/obo/ENVO_01000759"		
"http://purl.obolibrary.org/obo/ENVO_01000798"	"A material entity which is composed of a volume of unbound positive and negative particles in roughly equal numbers, conducts electricity, and possesses internal magnetic fields."	
"http://purl.obolibrary.org/obo/ENVO_3200008"	"The concentration of lanthanum when measured in lake water."	
"http://purl.obolibrary.org/obo/CHEBI_26519"		
"http://purl.obolibrary.org/obo/ENVO_01001401"	"An environmental process during which a haze is formed by the aerosolisation of solid particles, including natural materials and anthropogenic pollutants, in an atmosphere."	
"http://purl.obolibrary.org/obo/FOODON_00001164"		
"http://purl.obolibrary.org/obo/ENVO_3200006"	"The concentration of europium when measured in lake water."	
"http://purl.obolibrary.org/obo/ENVO_02500022"		
"http://purl.obolibrary.org/obo/UBERON_0003855"	"Mesenchyme that is part of a developing gonad [Automatically generated definition]."	
"http://purl.obolibrary.org/obo/NCBITaxon_1338369"		
"http://purl.obolibrary.org/obo/ENVO_01001607"	"A hydroform which is maintained by a continuous, directed movement of water, generated by disequilibria in a water mass."	
"http://purl.obolibrary.org/obo/UBERON_0006612"	"A rigid covering that envelops an object."	
"http://purl.obolibrary.org/obo/UBERON_0001421"	"An organism subdivision that includes the pectoral girdle skeleton and associated soft tissue. Note that this includes both the skeletal elements and associated tissues (integument, muscle, etc). Examples: There are only two instances in an organism, right and left pectoral girdle regions."	
"http://purl.obolibrary.org/obo/UBERON_0000076"	"The surface (external) layer of ectoderm which begins to proliferate shortly after separation from the neuroectoderm."	
"http://purl.obolibrary.org/obo/CHEBI_75787"		
"http://purl.obolibrary.org/obo/PATO_0001230"	"A quality inhering in a bearer by virtue of the bearer's power or force."	
"http://purl.obolibrary.org/obo/ENVO_01000758"		
"http://purl.obolibrary.org/obo/FOODON_00001165"		
"http://purl.obolibrary.org/obo/ENVO_01001791"	"A forest ecosystem which includes communities adapted to 1) hot to warm, dry summers, 2) mild to cold, rainy winters, and 3) the influence of large, usually marine, bodies of water."	
"http://purl.obolibrary.org/obo/FOODON_00001298"		
"http://purl.obolibrary.org/obo/ENVO_00000534"		"FTT:1071 https://en.wikipedia.org/wiki/Pothole"
"http://purl.obolibrary.org/obo/FOODON_03400257"	"Fruits and vegetables in all forms. [FDA CFSAN 1995]"	"http://www.langual.org/langual_thesaurus.asp?termid=A0257"
"http://purl.obolibrary.org/obo/CHEBI_33976"		
"http://purl.obolibrary.org/obo/ENVO_00003091"	"A portion of threonine enriched soil is a portion of soil with elevated levels of threonine."	
"http://purl.obolibrary.org/obo/ENVO_01000691"	"A mass wasting flow during which snow rapidly flows down a sloping surface."	
"http://purl.obolibrary.org/obo/ENVO_00000539"	"The low part of a gap or saddle separating basins."	"https://en.wikipedia.org/wiki/Sill SWEETRealm:Sill TGN:21367 Geonames:H.SILL FTT:740 EcoLexicon:sill"
"http://purl.obolibrary.org/obo/CHEBI_35274"		
"http://purl.obolibrary.org/obo/ENVO_2000018"		
"http://purl.obolibrary.org/obo/ENVO_3200036"	"The concentration of thallium when measured in water ice."	
"http://purl.obolibrary.org/obo/ENVO_01000390"	"A temperate mixed forest which has communities of trees composed primarily of species with needle-like leaves (e.g. conifers)."	
"http://purl.obolibrary.org/obo/ENVO_01000031"	"A prominent or distinctive aspect, quality, or characteristic of a marine biome."	
"http://purl.obolibrary.org/obo/ENVO_01000233"	"Intermediate lava is lava which, relative to felsic lava, is lower in aluminium and silica (between 52 and 63 percent by weight), and usually somewhat richer in magnesium and iron. The temperature of intermediate lava ranges from 750 to 950 degrees Celsius, destroying polymerized bonds and promoting more fluid behaviour relative to felsic lavas and also a greater tendency to form phenocrysts. Higher iron and magnesium tends to manifest as a darker groundmass, and also occasionally amphibole or pyroxene phenocrysts."	
"http://purl.obolibrary.org/obo/ENVO_01000103"	"A warm water, narrow marine surface current flowing from the equator to high latitudes at speeds between 40 and 120 kilometers per day. Western boundary currents are the deepest ocean surface flows, usually extending 1000 meters below the ocean surface."	"SWEETRealm:WesternBoundaryCurrent"
"http://purl.obolibrary.org/obo/ENVO_09000016"	"The concentration of a nitrogen atom when measured in environmental material."	
"http://purl.obolibrary.org/obo/FOODON_00001166"		
"http://purl.obolibrary.org/obo/CHEBI_15378"		
"http://purl.obolibrary.org/obo/ENVO_00000334"	"Karst developed in eolian calcarenite when the development of karst features has taken place at the same time as the lithification of dune sand."	
"http://purl.obolibrary.org/obo/UBERON_0005944"	"Subdivision of skeleton which consists of cranial skeleton, set of all vertebrae, set of all ribs and sternum[FMA, modified]."	
"http://purl.obolibrary.org/obo/PATO_0001193"	"A spatial quality inhering in a bearer by virtue of the bearer's being located toward the side relative to another entity."	
"http://purl.obolibrary.org/obo/UBERON_0015410"		
"http://purl.obolibrary.org/obo/PATO_0045093"	"South is one of the four cardinal directions or compass points. South is the polar opposite of north and is perpendicular to east and west."	
"http://purl.obolibrary.org/obo/ENVO_02500024"		
"http://purl.obolibrary.org/obo/CHEBI_36340"		
"http://purl.obolibrary.org/obo/ENVO_01000826"	"Overhanging eaves where the rafters and underside of the roof are visible from below."	
"http://purl.obolibrary.org/obo/CHEBI_143901"		
"http://purl.obolibrary.org/obo/FOODON_00002364"		
"http://purl.obolibrary.org/obo/ENVO_01001835"	"A biome which is subject to alpine altitudinal conditions."	
"http://purl.obolibrary.org/obo/NCBITaxon_162985"		
"http://purl.obolibrary.org/obo/ENVO_00000064"	"An open way for the passage of vehicles, persons, or animals on land."	"FTT:443 LTER:475 EcoLexicon:road FTT:884 TGN:53151 FTT:798 SWEETRealm:Highway Geonames:R.RD TGN:53154 FTT:1185 FTT:431 FTT:1183 Geonames:R Geonames:R.ST FTT:646 TGN:53153 FTT:1058 FTT:1187 TGN:53157 https://en.wikipedia.org/wiki/Road"
"http://purl.obolibrary.org/obo/UBERON_0011215"	"A multi cell part structure that is part of a central nervous system."	
